Month Of,Company name,HubSpot company id,Mutiny app id,Plan type,MRR,Seat count,Subscription start date,Mutiny app registration date,Cohort,Month
2026-04,m7g,53823477037,8d9b3519-6a32-4f7a-8a7e-d39551a4fadc,free,0,,,2026-04-08T07:08:30Z,4/30/2026,4/30/2026
2026-04,Sa,53802839697,8cd2bf21-c863-44cb-a0c3-e9d71e6443a0,free,0,,,2026-04-08T07:08:46Z,4/30/2026,4/30/2026
2026-04,wisepops,53819814260,0b7bac86-ba05-409b-82bf-ca64af9917e8,free,0,,,2026-04-08T07:10:51Z,4/30/2026,4/30/2026
2026-04,Genoa Entrepreneurship School,53827642628,8e72ea78-50fe-4006-9d3d-be22f7084043,free,0,,,2026-04-08T07:11:55Z,4/30/2026,4/30/2026
2026-04,eberpartnership,53825334631,3f035eb7-c808-4853-b532-8436ee8286b4,free,0,,,2026-04-08T07:17:33Z,4/30/2026,4/30/2026
2026-04,BTG,53826713916,2a45871b-6bdd-48f4-89fa-dc4e0d37da60,free,0,,,2026-04-08T07:17:58Z,4/30/2026,4/30/2026
2026-04,Co-Brain,53801293110,404befdc-8ee5-4a36-8919-4466459ace83,free,0,0,2026-04-08,2026-04-08T07:18:26Z,4/30/2026,4/30/2026
2026-04,Handshaik,53796112232,ffb860f8-f854-41bc-9161-d73513050549,free,0,,,2026-04-08T07:20:00Z,4/30/2026,4/30/2026
2026-04,vkgrowth,53805550139,db7ea763-fe15-48c1-a221-cde8f1fdf0b1,free,0,,,2026-04-08T07:20:08Z,4/30/2026,4/30/2026
2026-04,acme,53286721701,cc3c5bcc-705b-40fc-89c8-37d075b241f3,free,0,,,2026-04-08T07:21:27Z,4/30/2026,4/30/2026
2026-04,iMedDoc,53814595148,5694f93d-9ce4-4294-a91b-f13976313072,free,0,,,2026-04-08T07:23:04Z,4/30/2026,4/30/2026
2026-04,Devlinkup,53807873412,ebdf615e-0ca5-4850-81f4-8a6e956fd44b,free,0,,,2026-04-08T07:23:27Z,4/30/2026,4/30/2026
2026-04,First Query AI,53813507097,6be7f0bd-e2fe-4cda-bf9d-00b29e12554e,free,0,,,2026-04-08T07:28:19Z,4/30/2026,4/30/2026
2026-04,Bia,53829775247,6ab15d26-c95e-44c9-91a2-7a12d1e338cf,free,0,,,2026-04-08T07:30:33Z,4/30/2026,4/30/2026
2026-04,Chameleon,53798445349,b1289455-dc83-406f-b8a0-22ef68245ca9,free,0,,,2026-04-08T07:34:57Z,4/30/2026,4/30/2026
2026-04,nextbillion-ai,15241808169,1bf884e0-040a-43e5-bd95-5fad8931be89,free,0,,,2026-04-08T07:35:50Z,4/30/2026,4/30/2026
2026-04,Kirby,53802376576,0e886b2d-be88-4bff-825e-07410a4df196,free,0,,,2026-04-08T07:41:17Z,4/30/2026,4/30/2026
2026-04,Amoeboids,53811650972,835ed231-f03a-44ee-86db-81a205e59c75,free,0,,,2026-04-08T07:41:45Z,4/30/2026,4/30/2026
2026-04,Qase,53809568259,bc54ab4f-0ac0-4478-a6c4-43a28c3f4ed2,free,0,,,2026-04-08T07:42:19Z,4/30/2026,4/30/2026
2026-04,Invigilo,53822248601,d96975b1-89f1-480b-8259-eb4cb30156f7,free,0,,,2026-04-08T07:45:07Z,4/30/2026,4/30/2026
2026-04,TenderRender,53802999456,e121c8a2-f9c5-4123-af00-735c37756745,free,0,,,2026-04-08T07:45:49Z,4/30/2026,4/30/2026
2026-04,s,53806010253,cc7e8af4-360d-4cee-adff-dce16e95e403,free,0,,,2026-04-08T07:52:52Z,4/30/2026,4/30/2026
2026-04,Banktrack,53800511631,6c83588e-0348-45de-829f-1cf00de4dc1d,free,0,,,2026-04-08T07:56:27Z,4/30/2026,4/30/2026
2026-04,Grateful,53798288474,55a302d5-5bff-481d-a017-d0f9ccd1c89a,business,250,3,2026-06-05,2026-04-08T08:00:01Z,4/30/2026,4/30/2026
2026-04,mape-legacy,54945352298,889a920c-c789-4a6b-8517-73948cd62b72,free,0,,,2026-04-08T08:02:55Z,4/30/2026,4/30/2026
2026-04,Chalkie,53823477596,4308f5ea-fd41-419f-b1e1-472a25c572ff,free,0,,,2026-04-08T08:04:37Z,4/30/2026,4/30/2026
2026-04,venpor,53820263330,b68e8a1a-fb02-4eb2-a918-adcb15b7cfdd,free,0,,,2026-04-08T08:08:11Z,4/30/2026,4/30/2026
2026-04,Talkpush,4137031435,da50f17c-0e81-456f-ae9d-d4980671bd98,free,0,,,2026-04-08T08:08:58Z,4/30/2026,4/30/2026
2026-04,playground,53809421718,da6ed6a7-7009-4ce9-be94-829da867c135,free,0,,,2026-04-08T08:14:51Z,4/30/2026,4/30/2026
2026-04,HPE,5150122960,2523b132-643b-4964-bed7-0cccb7a99b0a,trial,0,,,2026-04-08T08:19:30Z,4/30/2026,4/30/2026
2026-04,Rewa,53807558565,27facd6e-d9bb-439d-98b1-aa2b36e0a98c,free,0,,,2026-04-08T08:20:24Z,4/30/2026,4/30/2026
2026-04,MONA AI,53797360208,29f7dce5-1f02-4721-8c80-62a447258cd1,free,0,,,2026-04-08T08:20:32Z,4/30/2026,4/30/2026
2026-04,RDY,53810409302,5b6a1312-3c65-4c7e-86d6-2d0c9091429a,free,0,0,2026-04-08,2026-04-08T08:21:02Z,4/30/2026,4/30/2026
2026-04,Dawn,53797670053,44794c18-d4dc-4ee6-aa49-ac1add927fce,free,0,,,2026-04-08T08:21:54Z,4/30/2026,4/30/2026
2026-04,Nevena Marketing,53827643167,555dd858-e785-48e0-8a00-76ac6fbc6a24,free,0,,,2026-04-08T08:22:08Z,4/30/2026,4/30/2026
2026-04,madalin,53817489242,7e3e4b43-baaf-49de-9bfd-ece48bd17b85,free,0,,,2026-04-08T08:22:22Z,4/30/2026,4/30/2026
2026-04,test,7688837429,5eafd454-da83-4d85-a4e4-fce204f4e11c,free,0,,,2026-04-08T08:33:41Z,4/30/2026,4/30/2026
2026-04,Kandola+,53816567059,267d5f1b-e101-4ea9-9b41-947f5f105d35,free,0,,,2026-04-08T08:39:06Z,4/30/2026,4/30/2026
2026-04,Climate X,17789937538,ef94a664-eb30-4ef2-bca2-4dd64ec0a832,free,0,,,2026-04-08T08:43:29Z,4/30/2026,4/30/2026
2026-04,Callum,53818735652,8f3201de-2414-42b4-ad52-529063c3c7a2,free,0,,,2026-04-08T08:46:49Z,4/30/2026,4/30/2026
2026-04,Infynd,49210740014,255b9a7e-8aad-459e-800f-39ef253dd27b,free,0,,,2026-04-08T08:47:06Z,4/30/2026,4/30/2026
2026-04,Verze,53824726561,2e1b042f-3909-45fe-a65c-3cc9fd7274c6,business,50,1,2026-04-15,2026-04-08T08:50:26Z,4/30/2026,4/30/2026
2026-04,Togather,53823796511,829cb43b-f141-44a2-9e33-f485fa78ae5c,free,0,,,2026-04-08T08:57:45Z,4/30/2026,4/30/2026
2026-04,Snakker,53825808727,2e8a2211-ef8a-49db-8469-b6ac7b44aab5,free,0,,,2026-04-08T08:59:08Z,4/30/2026,4/30/2026
2026-04,Lean,17618991484,0afdc74b-caee-4a05-9e5f-0f3d3be4eccb,free,0,,,2026-04-08T09:00:06Z,4/30/2026,4/30/2026
2026-04,GO7,53827333739,27178b47-2950-47e9-b4bc-cb6618e5f996,free,0,,,2026-04-08T09:03:05Z,4/30/2026,4/30/2026
2026-04,Whale,8509673837,b3b2025c-bf6d-4f06-8678-34711e9eb083,free,0,,,2026-04-08T09:03:32Z,4/30/2026,4/30/2026
2026-04,RMG Digital Solutions LLC,53821317398,eba954a3-c77f-4262-9f3d-e4710dcba8a5,free,0,,,2026-04-08T09:08:15Z,4/30/2026,4/30/2026
2026-04,Spanb2b,53808804419,3a0e9804-f2cc-407c-ba57-b591aef3f380,free,0,,,2026-04-08T09:08:29Z,4/30/2026,4/30/2026
2026-04,Facilio,2572109147,454a4a29-bb3c-4878-98f1-cef43934673b,free,0,,,2026-04-08T09:09:30Z,4/30/2026,4/30/2026
2026-04,Locus,53821784942,9660665d-96fa-42b9-874f-33532e948480,free,0,,,2026-04-08T09:10:42Z,4/30/2026,4/30/2026
2026-04,Trustevals,53797971356,d0f643a0-6d88-46b2-b829-f8416af1405c,free,0,,,2026-04-08T09:10:45Z,4/30/2026,4/30/2026
2026-04,Sabia,53825808977,7a920817-aeea-4e47-a743-32b1e107687a,free,0,,,2026-04-08T09:12:54Z,4/30/2026,4/30/2026
2026-04,Game Theory,53795658669,cb4b6a9e-66c9-4a2d-98e1-06885fded231,free,0,,,2026-04-08T09:15:34Z,4/30/2026,4/30/2026
2026-04,Markivis,53821164928,b98e1e4c-0c3f-4a0b-b846-6a02fc32d577,free,0,,,2026-04-08T09:21:24Z,4/30/2026,4/30/2026
2026-04,Obhox Systems,53820573517,e8aa5198-e8c4-433e-a010-abe994b653cd,free,0,,,2026-04-08T09:26:52Z,4/30/2026,4/30/2026
2026-04,Hypertype,53829466208,bf335665-7cef-4972-a1cb-b0b37dfef0f7,free,0,,,2026-04-08T09:27:45Z,4/30/2026,4/30/2026
2026-04,Martin DeSouza,53807411268,b4fd1e3f-4db9-4276-8205-ccaaff68c4d3,free,0,,,2026-04-08T09:28:38Z,4/30/2026,4/30/2026
2026-04,fpxnet.com,53784728249,6e31095d-507d-4cfb-ac90-d9a462e9a794,free,0,,,2026-04-08T09:32:10Z,4/30/2026,4/30/2026
2026-04,GS Inc,53815953055,dc83e28e-f4c7-43b4-ae28-dde3310c1b30,free,0,,,2026-04-08T09:35:55Z,4/30/2026,4/30/2026
2026-04,General Legal,53810712585,0667d8f6-a627-464a-85f7-a2174cc30029,free,0,,,2026-04-08T09:41:04Z,4/30/2026,4/30/2026
2026-04,SimConverse,53808178178,b73100e7-b469-4005-935c-ce89d03aa710,free,0,,,2026-04-08T09:41:22Z,4/30/2026,4/30/2026
2026-04,Injaz,53800058802,5092e782-7e51-404d-b629-cf6064c39c1f,free,0,,,2026-04-08T09:42:13Z,4/30/2026,4/30/2026
2026-04,Pendo,54646604564,b3bdc4d3-5119-43f7-a222-35ccd8297110,free,0,,,2026-04-08T09:48:45Z,4/30/2026,4/30/2026
2026-04,Conduct,53810565410,c313c6e5-c0fe-49ab-9b64-1e6e34265c21,free,0,,,2026-04-08T09:50:04Z,4/30/2026,4/30/2026
2026-04,Archits GTM Experiments,53822558812,21c35f2b-b52c-44b9-a653-720dc28d6750,free,0,,,2026-04-08T09:54:03Z,4/30/2026,4/30/2026
2026-04,Mudflap,53807717395,1a4bbcde-7f76-40ac-b250-2f69a4343b8c,free,0,,,2026-04-08T09:55:19Z,4/30/2026,4/30/2026
2026-04,Vrai,53819503703,7d1361dd-3563-479d-b2dc-1087b59f1488,free,0,,,2026-04-08T09:56:12Z,4/30/2026,4/30/2026
2026-04,Nexus.inc,53826717822,93dac14a-9e9e-4eec-a581-150c2bd79816,free,0,,,2026-04-08T09:56:28Z,4/30/2026,4/30/2026
2026-04,aisa,53826872416,2be85471-e112-40a5-99c6-38919793baaa,free,0,,,2026-04-08T09:59:06Z,4/30/2026,4/30/2026
2026-04,ACME,53803618187,0d68b688-8a05-4082-a68d-4e5945a5556b,free,0,,,2026-04-08T09:59:57Z,4/30/2026,4/30/2026
2026-04,Brandlight,53808500225,5e3771fe-46c2-43a2-8825-af6408d1a92d,free,0,,,2026-04-08T10:01:18Z,4/30/2026,4/30/2026
2026-04,Talentier,53799278414,674fe87a-57b4-4241-925d-16984ea8547a,free,0,,,2026-04-08T10:04:57Z,4/30/2026,4/30/2026
2026-04,batikan-rsd,2490499358,ad81eb1b-8b34-452a-a2d1-365bbfc01909,free,0,,2023-09-15,2026-04-08T10:05:14Z,4/30/2026,4/30/2026
2026-04,myname,53825340029,b8041e6f-b9e7-4b33-b7c7-23520b9ff7c1,free,0,,,2026-04-08T10:07:56Z,4/30/2026,4/30/2026
2026-04,Blecon,53817810055,3ae8c2b9-9998-42f9-aaf7-f97679004575,free,0,,,2026-04-08T10:11:15Z,4/30/2026,4/30/2026
2026-04,Aya,53795661896,d5f32dcc-76d9-4122-8887-cdc2988ff261,free,0,,,2026-04-08T10:14:37Z,4/30/2026,4/30/2026
2026-04,SuperBryn,53812889179,2965976a-31dc-4709-babf-8dcff82ba5b8,free,0,,,2026-04-08T10:16:13Z,4/30/2026,4/30/2026
2026-04,Vinny,53798599005,1c56ec79-8965-48f0-82ca-581951d13d1e,free,0,,,2026-04-08T10:31:44Z,4/30/2026,4/30/2026
2026-04,CyberHULL,53810103153,0b0e4df6-a0e6-420e-934e-b14c6dde747a,free,0,,,2026-04-08T10:33:14Z,4/30/2026,4/30/2026
2026-04,Synix,53803004245,cd366d23-1afa-4c0b-a0e4-d51b1b1b409e,free,0,,,2026-04-08T10:35:09Z,4/30/2026,4/30/2026
2026-04,Unicorns,53806793002,f7ddd77d-1e58-4168-a074-2f1b45ed8d06,business,50,1,2026-04-08,2026-04-08T10:47:29Z,4/30/2026,4/30/2026
2026-04,Purple Metrics,53808807798,5bacff48-80d1-4c50-a290-05debbf3504f,free,0,,,2026-04-08T10:51:06Z,4/30/2026,4/30/2026
2026-04,Swiggy,53813670010,c2155db6-9ca6-4f7c-9e77-e55fe40f6f1f,free,0,,,2026-04-08T11:00:36Z,4/30/2026,4/30/2026
2026-04,DTConnect,53802075171,18dfb1dc-068c-469a-bc96-5d81eb22767c,free,0,,,2026-04-08T11:00:50Z,4/30/2026,4/30/2026
2026-04,Candidately,53808808301,66103c8a-3d62-42c5-b70d-dab61ce526e1,free,0,,,2026-04-08T11:01:36Z,4/30/2026,4/30/2026
2026-04,OPEN CYBERSECURITY,53820112459,b8f37bc3-74a0-43ba-9740-1a5f7213e966,business,50,1,2026-04-08,2026-04-08T11:11:13Z,4/30/2026,4/30/2026
2026-04,GoodStream,53814903951,08b81605-4cfa-4964-90dd-f0b82b45c2bd,free,0,,,2026-04-08T11:13:23Z,4/30/2026,4/30/2026
2026-04,AGroup,53809123376,7c729804-c180-42ed-aeaf-4bdf283aa666,free,0,,,2026-04-08T11:13:58Z,4/30/2026,4/30/2026
2026-04,PCSGlobal,53814277736,cccb8d84-ec90-46b0-9611-237476c82f4e,free,0,,,2026-04-08T11:24:22Z,4/30/2026,4/30/2026
2026-04,AEX Soft,53797511449,630ba182-823f-4b1c-bd28-205aa7524a2f,free,0,,,2026-04-08T11:25:44Z,4/30/2026,4/30/2026
2026-04,Talnets,53829780884,d545f91a-7fba-432e-82cb-2faa02275e5d,free,0,,,2026-04-08T11:26:02Z,4/30/2026,4/30/2026
2026-04,PVA,53798132093,3acbedec-235c-4bcb-b95b-87716118df5f,free,0,,,2026-04-08T11:29:12Z,4/30/2026,4/30/2026
2026-04,vector,53799280422,44d62561-34f1-4ec5-a799-cbcaae68434b,free,0,,,2026-04-08T11:29:31Z,4/30/2026,4/30/2026
2026-04,Osmind,53218707828,c4bb7cc9-d7a7-4fb6-a4b4-1bdb76e8c88f,free,0,,,2026-04-08T11:31:43Z,4/30/2026,4/30/2026
2026-04,Webnomads,53798912535,9654152c-5d74-4584-bfcf-fce59fe9ac09,free,0,,,2026-04-08T11:31:50Z,4/30/2026,4/30/2026
2026-04,Avantio,53807105170,ca7f01bf-8255-417a-bf74-f7b05bc20c92,free,0,,,2026-04-08T11:36:26Z,4/30/2026,4/30/2026
2026-04,Unlimited,53800984392,29076738-021c-41ad-affe-8c3ae34455ca,free,0,,,2026-04-08T11:39:28Z,4/30/2026,4/30/2026
2026-04,typetone,53795809041,a655a373-2e59-4d2f-aca0-6901780cfcaa,free,0,,,2026-04-08T11:40:45Z,4/30/2026,4/30/2026
2026-04,Lightning Rod,53825343304,fbc19656-ccd6-45da-8140-9fcee757e139,free,0,,,2026-04-08T11:40:48Z,4/30/2026,4/30/2026
2026-04,Beacon Founders,53820734536,c1fe57de-50a2-4e5c-ab56-233a0ac4e915,free,0,,,2026-04-08T11:43:57Z,4/30/2026,4/30/2026
2026-04,Marketing Spark,53814434668,96e167ec-9540-4cd4-9866-c85fbf094ffe,free,0,,,2026-04-08T11:45:52Z,4/30/2026,4/30/2026
2026-04,Treams,53815674187,6087018e-c8a6-4c21-8fd5-656f100775f4,free,0,,,2026-04-08T11:49:17Z,4/30/2026,4/30/2026
2026-04,GovDash,53806182568,3b84d64e-2b3b-4968-ae5b-282f4b0ceae9,free,0,,,2026-04-08T11:51:41Z,4/30/2026,4/30/2026
2026-04,Daniel Kelly,9229164671,6f1b8f70-a409-4b8e-a5be-f7ac7580c65c,free,0,,,2026-04-08T11:55:43Z,4/30/2026,4/30/2026
2026-04,lomi.,53803936657,9ab736b6-2e14-4b39-a380-e8a3b5abce78,free,0,,,2026-04-08T12:02:41Z,4/30/2026,4/30/2026
2026-04,Qvin,53821945706,0326c709-b4f1-41b3-bb64-8c31d3c1e1b2,free,0,,,2026-04-08T12:04:55Z,4/30/2026,4/30/2026
2026-04,plural-reality,53800064813,cda3e97e-fc7a-4863-9817-7d5c1adfbfb3,free,0,,,2026-04-08T12:09:58Z,4/30/2026,4/30/2026
2026-04,Go shot,53795975683,6014b306-edab-48a7-88f0-2c9a562ff329,free,0,,,2026-04-08T12:10:22Z,4/30/2026,4/30/2026
2026-04,Workbooks,54646366366,638b364e-aaee-44ee-bebd-16b745e0c37d,business,150,3,2026-05-05,2026-04-08T12:11:52Z,4/30/2026,4/30/2026
2026-04,turrizt,53801300797,f2b8f4fe-8124-4679-84bf-3a4fe4612296,free,0,,,2026-04-08T12:15:57Z,4/30/2026,4/30/2026
2026-04,Allaw,53810253698,6cabceaa-cc8c-425d-8595-8a28f9cc3664,free,0,,,2026-04-08T12:20:22Z,4/30/2026,4/30/2026
2026-04,Parlay,53817339974,570390bb-b04e-4aab-9353-107e76d7d30f,free,0,,,2026-04-08T12:21:06Z,4/30/2026,4/30/2026
2026-04,Nada,53809575954,d16265e8-710f-4dd0-b321-485382a594a6,free,0,,,2026-04-08T12:21:27Z,4/30/2026,4/30/2026
2026-04,Necub,53803161445,a1996434-f861-4948-a488-8a5cc62e7c38,free,0,,,2026-04-08T12:21:55Z,4/30/2026,4/30/2026
2026-04,CashBook,53813672533,f89ea8b1-839f-4414-bc2b-088eef664ca0,free,0,,,2026-04-08T12:23:57Z,4/30/2026,4/30/2026
2026-04,Dispatcher,53801758731,d854364f-1c7c-48c6-9415-b04c090ba42c,free,0,,,2026-04-08T12:24:57Z,4/30/2026,4/30/2026
2026-04,Dolores,53824107333,657288fa-450c-4e9f-8d9e-5049f8afce93,free,0,,,2026-04-08T12:30:59Z,4/30/2026,4/30/2026
2026-04,Sonrai,7682526553,d568dd47-a5b3-4dd9-91c3-62ddcf1c1459,free,0,,2023-01-24,2026-04-08T12:36:33Z,4/30/2026,4/30/2026
2026-04,Leaf360,53818433417,6f732e54-70c4-4df5-ab6f-ee6c12d5dd1c,free,0,,,2026-04-08T12:37:10Z,4/30/2026,4/30/2026
2026-04,Cosine,53824424318,e36fd8c6-ab34-4884-837f-75a5f9dac152,free,0,,,2026-04-08T12:37:37Z,4/30/2026,4/30/2026
2026-04,Creatosaurus,53818590493,5c5afa7a-1dbc-4cd6-9320-4f09e9902b81,free,0,,,2026-04-08T12:38:02Z,4/30/2026,4/30/2026
2026-04,Patrick Spellacy,53801301258,a3872be1-1b34-419e-aca7-bffd8f2989df,free,0,,,2026-04-08T12:38:17Z,4/30/2026,4/30/2026
2026-04,loadcircle,53816263517,70587df4-c8c1-477c-aeed-9aed301165dc,free,0,,,2026-04-08T12:40:51Z,4/30/2026,4/30/2026
2026-04,OVEX,53817661220,5d585059-b292-403b-8e2a-9beba36f37a6,business,50,1,2026-04-16,2026-04-08T12:41:10Z,4/30/2026,4/30/2026
2026-04,Entri,53826723226,53046695-9629-4434-860a-32feca18fe7f,free,0,,,2026-04-08T12:41:14Z,4/30/2026,4/30/2026
2026-04,SDP,40729134150,581b5bfb-6dfc-41bb-8ac5-b48e786ce33e,free,0,,,2026-04-08T12:44:27Z,4/30/2026,4/30/2026
2026-04,myra-sec,53803313166,15df9aea-598c-40e3-b947-18fb1bd0b988,free,0,,,2026-04-08T12:45:08Z,4/30/2026,4/30/2026
2026-04,Data Driven,53816419214,4123f60d-587d-4145-ae7b-0ceae796c91a,free,0,,,2026-04-08T12:46:13Z,4/30/2026,4/30/2026
2026-04,Enter,53827806805,ee1b56fb-4cd7-43c9-91f5-d22c94340736,free,0,,,2026-04-08T12:48:23Z,4/30/2026,4/30/2026
2026-04,Dfinitiv,53795353604,2528ed6f-b0f7-41fa-a2ba-4adf66ded9b2,free,0,,,2026-04-08T12:51:18Z,4/30/2026,4/30/2026
2026-04,BH,53822691653,b86ba754-b5ab-4ca8-829c-3bac84b44db4,free,0,,,2026-04-08T12:55:13Z,4/30/2026,4/30/2026
2026-04,Airbo,53811348229,bb4aa139-8e51-4ad8-9034-c36e6738bbdc,free,0,,,2026-04-08T12:59:45Z,4/30/2026,4/30/2026
2026-04,RecourseLLM,53819960638,c31f0d37-53e4-4571-855b-8607af6a8557,free,0,,,2026-04-08T13:01:00Z,4/30/2026,4/30/2026
2026-04,VECTEUR,53823027235,d659fa79-b208-4196-a152-e68c96517510,free,0,,,2026-04-08T13:02:41Z,4/30/2026,4/30/2026
2026-04,overbase,53825044241,5ec12fc0-e7d9-4414-893b-f0549bc9aab5,free,0,,,2026-04-08T13:02:48Z,4/30/2026,4/30/2026
2026-04,Mentimeter,2603444232,b21670a4-5f6e-4dc2-ad4d-5fb94ded67f2,business,50,1,2026-05-04,2026-04-08T13:03:31Z,4/30/2026,4/30/2026
2026-04,Bloom Care,53814907041,ce242618-cb6a-40dc-910a-63d2ca1e5a19,free,0,,,2026-04-08T13:05:09Z,4/30/2026,4/30/2026
2026-04,FullFabric,53808970379,d78b3603-bbd5-4bfd-b91b-448b9cf9f72f,free,0,,,2026-04-08T13:06:50Z,4/30/2026,4/30/2026
2026-04,Sandstorm,53812582414,14e91fa6-367b-4d0a-9b17-7bdfb5287e3a,business,50,1,2026-04-14,2026-04-08T13:07:10Z,4/30/2026,4/30/2026
2026-04,Axiom,53795666461,f436aace-9349-4c25-a08e-dec5fadf0354,free,0,,,2026-04-08T13:07:22Z,4/30/2026,4/30/2026
2026-04,Wisedocs,53797514932,b778461f-f589-4def-ac0e-1789475bb90e,free,0,,,2026-04-08T13:13:01Z,4/30/2026,4/30/2026
2026-04,giga,53803314238,022e1e33-bc0c-433d-8bff-ca6e57e1e640,free,0,,,2026-04-08T13:17:35Z,4/30/2026,4/30/2026
2026-04,Recharge,54476994162,9b3f62ed-45f4-4e16-b4a2-2bae8b593882,free,0,,,2026-04-08T13:17:37Z,4/30/2026,4/30/2026
2026-04,PhotoShelter,5540155750,62729e9c-ded6-43e3-bbb8-bb6ecb88cc25,free,0,,,2026-04-08T13:18:41Z,4/30/2026,4/30/2026
2026-04,Slimstock,53803624305,32894188-010d-4813-b144-97c1d0ea3ac4,free,0,,,2026-04-08T13:20:13Z,4/30/2026,4/30/2026
2026-04,Frabiche,53819057421,8a3cffd0-6987-42cb-9254-74a7d14e976f,free,0,,,2026-04-08T13:21:41Z,4/30/2026,4/30/2026
2026-04,wecanfly,53806328115,3bd13204-d965-4464-b426-81d88d7387ec,free,0,,,2026-04-08T13:24:02Z,4/30/2026,4/30/2026
2026-04,Omnipresence,53812896127,f7f04455-fd5b-4c99-b5a4-5d10f02d4ea5,free,0,,,2026-04-08T13:31:52Z,4/30/2026,4/30/2026
2026-04,Ariana Digital,53802225285,c9084852-f885-4cee-9473-251593db448f,free,0,,,2026-04-08T13:36:32Z,4/30/2026,4/30/2026
2026-04,Everyday Speech,53817498672,86e865c2-5f37-4b39-b406-07341f06c8c7,free,0,,,2026-04-08T13:36:47Z,4/30/2026,4/30/2026
2026-04,Brierton,53799141415,be64ac56-b321-4e4f-acee-9e554f8be0ff,free,0,,,2026-04-08T13:37:37Z,4/30/2026,4/30/2026
2026-04,Orb Test,53544091016,78ba5818-13d8-4755-ae1e-3ee0a61d8ce4,free,0,,,2026-04-08T13:38:51Z,4/30/2026,4/30/2026
2026-04,Zendor,53815067948,8906ec3d-34bf-442d-a268-d85137c1339f,free,0,,,2026-04-08T13:39:13Z,4/30/2026,4/30/2026
2026-04,LoudEcho,54587181739,9614c46a-a9be-4859-b443-7f25954f2b8f,free,0,,,2026-04-08T13:39:41Z,4/30/2026,4/30/2026
2026-04,Highstock,53826725676,e29812b9-27b9-4501-8289-ab73f7ac98f6,free,0,,,2026-04-08T13:41:43Z,4/30/2026,4/30/2026
2026-04,TurinTech,53823806804,227fa50e-170f-45df-b356-63ba7b00e355,free,0,,,2026-04-08T13:42:59Z,4/30/2026,4/30/2026
2026-04,Adradar,53803315119,bab1e8dd-c862-4d77-afee-de0e4bc924ce,free,0,,,2026-04-08T13:43:20Z,4/30/2026,4/30/2026
2026-04,DeepSea Marketing,53815222120,4e49c60f-a3a8-43b5-acb1-03283a940f29,free,0,,,2026-04-08T13:47:48Z,4/30/2026,4/30/2026
2026-04,Kamil,53809129767,b310217d-a183-4bf8-a9fc-5ec41852d1be,free,0,,,2026-04-08T13:50:53Z,4/30/2026,4/30/2026
2026-04,Twin Labs,53815376142,caf4d0e6-64d1-4070-923c-112fa8b52dbb,business,50,1,2026-04-23,2026-04-08T13:51:35Z,4/30/2026,4/30/2026
2026-04,Gide,53823807104,81a22dff-5cc1-4a96-b811-20a45a238979,free,0,,,2026-04-08T13:55:30Z,4/30/2026,4/30/2026
2026-04,edgegrid,53801761382,95e3d771-319d-445c-8317-1941e5c78165,free,0,,,2026-04-08T13:59:50Z,4/30/2026,4/30/2026
2026-04,Bison Commerce,53801929848,214c979e-3495-4e0a-8f8b-90b27e0dc1db,free,0,,,2026-04-08T14:00:41Z,4/30/2026,4/30/2026
2026-04,WASTR,53825047720,9aeb78f2-9ce7-45d3-91e4-458db54f3878,free,0,,,2026-04-08T14:06:26Z,4/30/2026,4/30/2026
2026-04,RestoHost,53819059981,3d80791f-f0e0-4623-b2c8-91d8538fd758,free,0,,,2026-04-08T14:09:59Z,4/30/2026,4/30/2026
2026-04,Rohit_Simform,53819060065,8fd1937d-ace4-429f-9613-fbcc3ea9a978,free,0,,,2026-04-08T14:12:22Z,4/30/2026,4/30/2026
2026-04,jkafffee,53818594479,480bd84b-0486-407d-887c-137c9602e644,free,0,,,2026-04-08T14:12:32Z,4/30/2026,4/30/2026
2026-04,BRANDWIT,53801930285,059fcef5-6aed-42ba-803f-775e738077c1,free,0,,,2026-04-08T14:14:09Z,4/30/2026,4/30/2026
2026-04,Mesmer,53794174896,c45cc579-2182-4c10-931e-527c10ecd219,free,0,,,2026-04-08T14:15:08Z,4/30/2026,4/30/2026
2026-04,Bingo,53796751372,7c5037d2-2c9b-4456-9630-c0763911399d,free,0,,,2026-04-08T14:19:59Z,4/30/2026,4/30/2026
2026-04,Betterbot,53807259250,e20ab9bd-bded-4ecf-b8ca-d373130cd3d5,free,0,,,2026-04-08T14:21:44Z,4/30/2026,4/30/2026
2026-04,Suppli,53821633053,74415469-3d3e-4679-963c-c8977354ad93,free,0,,,2026-04-08T14:26:12Z,4/30/2026,4/30/2026
2026-04,Channext,53811201869,ca85fcb5-3687-4780-b1cb-ec2f17f29774,free,0,,,2026-04-08T14:28:19Z,4/30/2026,4/30/2026
2026-04,SparkwiseTest,53807570566,7eeb4387-8022-4d83-b2c4-403d865ad5c4,free,0,,,2026-04-08T14:30:16Z,4/30/2026,4/30/2026
2026-04,Meter,10266259853,fccec3df-f43e-46b8-92f3-55a86535d532,free,0,,,2026-04-08T14:34:50Z,4/30/2026,4/30/2026
2026-04,Smartness,53811505077,c44a09cf-4938-4a91-824c-9f450c726b45,free,0,,,2026-04-08T14:35:10Z,4/30/2026,4/30/2026
